title,url,image_urls,season,description,theater,theater_address,image_filename
Our Mother's Brief Affair,https://playbill.com/production/our-mothers-brief-affair-samuel-j-friedman-theatre-vault-0000014112,https://assets.playbill.com/playbill-covers/5938c3206b207beff9620383fca88a12-our-mothers-brief-affair-playbill-2015-12-28-web.jpg,2015,,Samuel J. Friedman Theatre,"261 W. 47th St., New York, NY",full/2015_Our_Mother's_Brief_Affair.png
Fiddler on the Roof,https://playbill.com/production/fiddler-on-the-roof-broadway-theatre-vault-0000014089,https://assets.playbill.com/playbill-covers/Fiddler-on-the-Roof-Playbill-2015-11-20_Web.jpg,2015,"This electrifying classic musical kicks off our 45th season and 110th year of the Wells. The sun rises on this new production with a wonderful cast and a lavish orchestra to tell this heartwarming story of fathers and daughters, husbands and wives, and the timeless traditions that define faith and family. Featuring the Broadway classics “Tradition,” “If I Were a Rich Man,” “Sunrise, Sunset,” “Matchmaker, Matchmaker” and “To Life,” Fiddler on the Roof will introduce a new generation to this uplifting celebration that raises its cup to joy! To love! To life!     ",Broadway Theatre,"1681 Broadway (W. 53rd St.), New York, NY",full/2015_Fiddler_on_the_Roof.png
The Color Purple,https://playbill.com/production/the-color-purple-bernard-b-jacobs-theatre-vault-0000014109,https://assets.playbill.com/playbill-covers/0c7c4f84cf095bad799b6cefe21fa64e-the-color-purple-playbill-2015-11-10-web.jpg,2015,,Bernard B. Jacobs Theatre,"242 W. 45th St., New York, NY",full/2015_The_Color_Purple.png
Kristin Chenoweth: My Love Letter to Broadway,https://playbill.com/production/kristin-chenoweth-my-love-letter-to-broadway-lunt-fontanne-theatre-2016-2017,https://assets.playbill.com/editorial/2fc3ad5d64b59321a2f904d8ed13a0fd-kristin-chenoweth-my-love-letter-to-broadway-playbill-2016-11-02-web.jpg,2016,,Lunt-Fontanne Theatre,"205 W. 46th St., New York, NY",full/2016_Kristin_Chenoweth__My_Love_Letter_to_Broadway.png
School of Rock – The Musical,https://playbill.com/production/school-of-rock-the-musical-winter-garden-theatre-vault-0000014098,https://assets.playbill.com/playbill-covers/2e36dd6e002bbaf77f577fc2dc14651c-school-of-rock-playbill-2015-11-15-web.jpg,2015,,Winter Garden Theatre,"1634 Broadway (At W. 50th St.), New York, NY",full/2015_School_of_Rock_–_The_Musical.png
The Illusionists - Live On Broadway,https://playbill.com/production/the-illusionists-live-on-broadway-neil-simon-theatre-vault-0000014135,https://assets.playbill.com/playbill-covers/3dc7bd4cc395e24623db1d14fa5e2fcb-the-illusionists-live-on-broadway-playbill-2015-11-19-web.jpg,2015,,Neil Simon Theatre,"250 W. 52nd St., New York, NY",full/2015_The_Illusionists_-_Live_On_Broadway.png
Lewis Black: Black to the Future,https://playbill.com/production/lewis-black-black-to-the-future-marquis-theatre-2016-2017,https://assets.playbill.com/playbill-covers/d0e1431177a9f692a39d2c2fbd0891df-lewis-black-black-to-the-future-playbill-2016-09-12-web.jpg,2016,,Marquis Theatre,"1535 Broadway, New York, NY",full/2016_Lewis_Black__Black_to_the_Future.png
King Charles III,https://playbill.com/production/king-charles-iii-music-box-theatre-vault-0000014116,https://assets.playbill.com/playbill-covers/e34c57aaaff4d0158d47345d34640b50-king-charles-iii-playbill-2015-10-10-web.jpg,2015,,Music Box Theatre,"239 W. 45th St., New York, NY",full/2015_King_Charles_III.png
A View from the Bridge,https://playbill.com/productions/a-view-from-the-bridge-lyceum-theatre-vault-0000014134,https://assets.playbill.com/playbill-covers/b019f414d9cc527ce790f617b5117099-a-view-from-the-bridge-playbill-2015-10-21-web.jpg,2015,,Lyceum Theatre,"149 W. 45th St., New York, NY",full/2015_A_View_from_the_Bridge.png
On Your Feet!,https://playbill.com/production/on-your-feet-marquis-theatre-vault-0000014080,https://assets.playbill.com/playbill-covers/5aa9ec6b79849ece292c71de38ec633c-on-your-feet-playbill-2015-10-05-web.jpg,2015,"Get in the groove with this smash-hit Broadway musical fiesta! Infused with the heartbeat of Little Havana, the ‘Rhythm is Gonna Get You’ in this inspiring true story about heart, heritage and two people whose belief in their talent—and each other—catapulted them to international stardom. With a seductive beat and smoking hot choreography, On Your Feet! roars through up-tempo dance numbers with swirling skirts and swiveling hips, overflowing with heartfelt emotion. A salsa-splashed showcase of the dance-floor hits that made Gloria Estefan and the Miami Sound Machine a radio and MTV staple.     ",Marquis Theatre,"1535 Broadway, New York, NY",full/2015_On_Your_Feet!.png
China Doll,https://playbill.com/productions/china-doll-gerald-schoenfeld-theatre-vault-0000014114,https://assets.playbill.com/playbill-covers/0f164e286fa2bce1f5bb9c04fd548664-china-doll-playbill-2015-10-21-web.jpg,2015,"China Doll is a play about a wealthy man, his young fiancé, and an airplane. The man has just bought a new plane as a wedding present for the girl. He intends to go into semiretirement, and enjoy himself. He's in the process of leaving his office, and is giving last minute instructions to his young assistant. He takes one last phone call...The characters are Mickey Ross, a billionaire; Carson, the assistant, and a telephone.     ",Gerald Schoenfeld Theatre,"236 W. 45th St., New York, NY",full/2015_China_Doll.png
Misery,https://playbill.com/productions/misery-broadhurst-theatre-vault-0000014136,https://assets.playbill.com/playbill-covers/72d2ed920e91687fe9a1ea18ced1f5b1-misery-playbill-2015-10-22-web.jpg,2015,"Successful romance novelist Paul Sheldon is rescued from a car crash by his 'Number One Fan,' Annie Wilkes, and wakes up captive in her secluded home. While Paul is convalescing, Annie reads the manuscript to his newest novel and becomes enraged when she discovers the author has killed off her favorite character, Misery Chastain. Annie forces Paul to write a new 'Misery' novel, and he quickly realizes Annie has no intention of letting him go anywhere.This nail biting cat-and-mouse-game will have you at the edge of your seat.     ",Broadhurst Theatre,"235 W. 44th St., New York, NY",full/2015_Misery.png
Allegiance,https://playbill.com/productions/allegiance-longacre-theatre-vault-0000014103,https://assets.playbill.com/playbill-covers/8f38b3b84bd1905f21b8b395ad5ce135-allegiance-playbill-2015-10-06-web.jpg,2015,,Longacre Theatre,"220 W. 48th St., New York, NY",full/2015_Allegiance.png
Sylvia,https://playbill.com/productions/sylvia-cort-theatre-vault-0000014131,https://assets.playbill.com/playbill-covers/28b560f86bc35f312986e176938a9423-sylvia-playbill-2015-10-02-web.jpg,2015,The world of a middle-aged New York couple is turned topsy-turvy when the husband brings home an exceptionally engaging canine running loose in Central Park.     ,Cort Theatre,"138 W. 48th St., New York, NY",full/2015_Sylvia.png
The Gin Game,https://playbill.com/production/the-gin-game-john-golden-theatre-vault-0000014119,https://assets.playbill.com/playbill-covers/8ee2837a8bfe36ccd7e88843915c38f3-the-gin-game-playbill-2015-09-23-web.jpg,2015,,John Golden Theatre,"252 W. 45th St., New York, NY",full/2015_The_Gin_Game.png
Thérèse Raquin,https://playbill.com/production/therese-raquin-studio-54-vault-0000014088,https://assets.playbill.com/playbill-covers/b599a25368d24e3217e8cbd2b9464927-therese-raquin-playbill-2015-10-01-web.jpg,2015,,Studio 54,"254 W. 54th St, New York, NY",full/2015_Thérèse_Raquin.png
Fool For Love,https://playbill.com/productions/fool-for-love-samuel-j-friedman-theatre-vault-0000014113,https://assets.playbill.com/playbill-covers/a44d9f67b6e50050539d915be2efe27a-fool-for-love-playbill-2015-09-15-web.jpg,2015,,Samuel J. Friedman Theatre,"261 W. 47th St., New York, NY",full/2015_Fool_For_Love.png
Old Times,https://playbill.com/productions/old-times-american-airlines-theatre-vault-0000014105,https://assets.playbill.com/playbill-covers/7fb872750e1a7df7df44376cb28796ed-old-times-playbill-2015-09-17-web.jpg,2015,,American Airlines Theatre,"227 West 42nd Street, New York, NY",full/2015_Old_Times.png
Amazing Grace,https://playbill.com/production/amazing-grace-nederlander-theatre-vault-0000014118,https://assets.playbill.com/playbill-covers/b98775015fafcbf12deb5c268ee94b75-amazing-grace-playbill-2015-06-25-web.jpg,2015,,Nederlander Theatre,"208 W. 41st St., New York, NY",full/2015_Amazing_Grace.png
Dames at Sea,https://playbill.com/productions/dames-at-sea-helen-hayes-theatre-vault-0000014132,https://assets.playbill.com/playbill-covers/95dcb0a558fff07c2a3a1250f8bc367f-dames-at-sea-playbill-2015-10-05-web.jpg,2015,"Ruby steps off a bus from Utah and into her first Broadway show, but hours before the opening night curtain is to rise, the cast learns their theater is being demolished. So Ruby and the cast, with the help of some adoring sailors, set a plan in motion to perform the show on a naval battleship.     ",Helen Hayes Theatre,"240 W. 44th St., New York, NY",full/2015_Dames_at_Sea.png
Penn & Teller On Broadway,https://playbill.com/production/penn-teller-on-broadway-marquis-theatre-vault-0000014117,https://assets.playbill.com/playbill-covers/92d6834826c6a06c9460a016eede798d-penn-and-teller-on-broadway-playbill-2015-07-07-web.jpg,2015,,Marquis Theatre,"1535 Broadway, New York, NY",full/2015_Penn_&_Teller_On_Broadway.png
The 69th Annual Tony Awards - 2015,https://playbill.com/production/the-69th-annual-tony-awards-2015radio-city-music-hall-2015-2016,https://assets.playbill.com/playbill-covers/45b821901a26fc56203a9043f09fd22c-the-69th-annual-tony-awards-playbill-2015-06-07-web.jpg,2015,,Radio City Music Hall,"1260 6th Ave., New York, NY, New York, NY",full/2015_The_69th_Annual_Tony_Awards_-_2015.png
Hamilton,https://playbill.com/production/hamilton-richard-rodgers-theatre-vault-0000014104,https://assets.playbill.com/playbill-covers/Hamilton-Playbill-2023-7-1_Web.jpg,2015,"A revolutionary story of passion, unstoppable ambition, and the dawn of a new nation.HAMILTON is the epic saga that follows the rise of Founding Father Alexander Hamilton as he fights for honor, love, and a legacy that would shape the course of a nation. Based on Ron Chernow’s acclaimed biography and set to a score that blends hip-hop, jazz, R&B, and Broadway, HAMILTON has had a profound impact on culture, politics, and education. HAMILTON features book, music, and lyrics by Lin-Manuel Miranda, direction by Thomas Kail, choreography by Andy Blankenbuehler, and musical supervision and orchestrations by Alex Lacamoire. In addition to its 11 Tony Awards, it has won Grammy®, Olivier Awards, the Pulitzer Prize for Drama, and an unprecedented special citation from the Kennedy Center Honors.SCHEDULE:January 28–February 2: Tuesday @7pm, Wednesday @7pm, Thursday @7pm, Friday @7pm, Saturday @1pm and 7pm, Sunday @1pm and 7pm     ",Richard Rodgers Theatre,"226 W 46th St., New York, NY",full/2015_Hamilton.png
Spring Awakening,https://playbill.com/productions/spring-awakening-brooks-atkinson-theatre-vault-0000014137,https://assets.playbill.com/playbill-covers/99a7fad4815f93617a23ef7f616d1787-spring-awakening-playbill-2015-09-08-web.jpg,2015,"Spring Awakening is an electrifying journey through the trials and challenges of adolescence, with music by Duncan Sheik. Winner of eight Tony Awards®, including Best Musical, the story explores the mystery of attraction, desire, sex, insecurity, and the highs and lows of navigating the pressures of young adult life. With a score of contemporary rock music that transformed the way Broadway thinks about musicals, Spring Awakening is a poignant and thrilling ride that stings with resonance for today’s youth.     ",Brooks Atkinson Theatre,"256 W 47th St., New York, NY",full/2015_Spring_Awakening.png
Frozen,https://playbill.com/production/frozenst-james-theatre-2017-2018,https://assets.playbill.com/playbill-covers/39f043487cad19bf4ccb007180f203c6-frozen-playbill-2018-02-22-web.jpg,2017,,St. James Theatre,"246 W. 44th St., New York, NY",full/2017_Frozen.png
Angels in America: Perestroika,https://playbill.com/production/angels-in-america-perestroika-neil-simon-theatre-2017-2018,https://assets.playbill.com/playbill-covers/d1112810ade8faa0fb280c345ac6b33d-angels-in-america-playbill-2018-02-23-web.jpg,2017,,Neil Simon Theatre,"250 W. 52nd St., New York, NY",full/2017_Angels_in_America__Millennium_Approaches.png
An Act of God,https://playbill.com/production/an-act-of-god-studio-54-vault-0000014102,https://assets.playbill.com/playbill-covers/710291e6b81ead208e07ab901fb3c8fc-an-act-of-god-playbill-2015-05-06-web.jpg,2015,,Studio 54,"254 W. 54th St, New York, NY",full/2015_An_Act_of_God.png
The Children,https://playbill.com/production/the-children-samuel-j-friedman-theatre-2017-2018,https://assets.playbill.com/playbill-covers/c499460b144cafedf83574d2be017ff7-the-children-playbill-2017-11-28-web.jpg,2017,,Samuel J. Friedman Theatre,"261 W. 47th St., New York, NY",full/2017_The_Children.png
Farinelli and the King,https://playbill.com/production/farinelli-and-the-king-belasco-theatre-2017-2018,https://assets.playbill.com/playbill-covers/d3d2b9355ab8c392a150e3bc1894172b-farinelli-and-the-king-playbill-2017-12-05-web.jpg,2017,,Belasco Theatre,"111 W. 44th St., New York, NY",full/2017_Farinelli_and_the_King.png
Escape to Margaritaville,https://playbill.com/production/escape-to-margaritaville-marquis-theatre-2017-2018,https://assets.playbill.com/playbill-covers/9251a8596e5b1787fe33bef0d8c6d14b-escape-to-margaritaville-playbill-2018-01-16-web.jpg,2017,"Kick off your flip flops and set your clock to island time in this tropical paradise where love and laughter are the keys to ‘growing older but not up.’ We’re going to Margaritaville. Leading our visit is Tully, a part-time bartender, part-time singer, and full-time charmer who thinks he’s got life all figured out—until a beautiful tourist steals his heart and makes him question everything. ESCAPE TO MARGARITAVILLE is a heartwarming musical featuring both original songs and your most-loved Jimmy Buffett classics, including “It’s Five O’Clock Somewhere,” “Fins,” “Volcano,” “Cheeseburger in Paradise,” and many more!      ",Marquis Theatre,"1535 Broadway, New York, NY",full/2017_Escape_to_Margaritaville.png
"SpongeBob SquarePants, The Broadway Musical",https://playbill.com/production/spongebobopening,https://assets.playbill.com/playbill-covers/84da54a66892d358c4eee93b559910a6-spongebob-squarepants-playbill-2017-11-06-web.jpg,2017,,Palace Theatre,"160 W 47th St., New York, NY","full/2017_SpongeBob_SquarePants,_The_Broadway_Musical.png"
Lord of the Dance: Dangerous Games,https://playbill.com/production/lord-of-the-dance-dangerous-games-lyric-theatre-vault-0000014144,https://assets.playbill.com/playbill-covers/f45ff6bbcdd0a57d3b61c4c3d86bdf00-lord-of-the-dance-dangerous-games-playbill-2015-11-07-web.jpg,2015,,Lyric Theatre,"214 W. 43rd St., New York, NY",full/2015_Lord_of_the_Dance__Dangerous_Games.png
Home for the Holidays,https://playbill.com/production/home-for-the-holidays-august-wilson-theatre-2017-2018,https://assets.playbill.com/playbill-covers/18abeff322c884a6e2590aabc5cf8309-home-for-the-holidays-playbill-2017-11-17-web.jpg,2017,,August Wilson Theatre,"245 W. 52nd St., New York, NY",full/2017_Home_for_the_Holidays.png
Once On This Island,https://playbill.com/production/once-on-this-islandcircle-in-the-square-theatre-2017-2018,https://assets.playbill.com/playbill-covers/f5d5eb03c8e3a988580d189130be2098-once-on-this-island-playbill-2017-11-09-web.jpg,2017,"Once on a golden and verdant Caribbean island, a little girl is rescued from a disastrous storm by four gods—Asaka, Mother of the Earth; Agwé, god of Water; Erzulie, goddess of Love; and Papa Ge, demon of Death. So starts the myth told in this breathtaking story of Black joy and sorrow, the aftermath of colonization and isolation, and the triumph of love against all forces. Told with Caribbean rhythms and instruments, this Tony Award–winning musical is a testament that a beautiful story simply told has the power to inspire and heal all.     ",Circle in the Square Theatre,"235 W. 50th St., New York, NY",full/2017_Once_On_This_Island.png
